LAD_CODE,TOTAL_POPULATION,RURAL_URBAN,INCOME_LEVEL,EDUCATION_LEVEL,EARLY_CHILDHOOD,CHILDHOOD_ELEMENTARY_SCHOOL,ADOLESCENSE_TEEN_YEARS,YOUNG_ADULTS_EARLY,PRIME_SETTLING_FAMILY_FORMATION,ESTABLISHED_CAREER_MIDDLE_AGE,PRE_RETIREMENT_EMPTY_NESTERS,RETIREMENT_SENIOR_YEARS,DEMO_MARITAL_SINGLE_NEVER_MARRIED,DEMO_MARITAL_MARRIED_OR_CIVIL_PARTNERSHIP,DEMO_MARITAL_DIVORCED_OR_SEPARATED,DEMO_MARITAL_WIDOWED,DEMO_FAMILY_COUPLES_NO_CHILDREN,DEMO_FAMILY_COUPLES_WITH_DEPENDENT_CHILDREN,DEMO_FAMILY_SINGLE_PARENT_WITH_DEPENDENT_CHILDREN,DEMO_FAMILY_SINGLE_PERSON_HOUSEHOLD,BEHAVIORAL_DIGITAL_MEDIA_CONSUMPTION_INDEX,BEHAVIORAL_FAST_FASHION_RETAIL_PROPENSITY,BEHAVIORAL_GROCERY_ONLINE_DELIVERY_USE,BEHAVIORAL_FINANCIAL_INVESTMENT_INTEREST
E09000020,187152,Urban,Mid,Graduate,0.04408491183,0.06138887722,0.05059589881,0.101019798,0.1848616303,0.1955676089,0.2080775838,0.1544036912,0.412176118,0.3986537575,0.1220839096,0.06708621485,0.328,0.327,0.086,0.259,8.112540341,6.550138313,7.654887045,7.382319041
E08000037,235371,Rural,Mid,Some College,0.04883495117,0.07924192076,0.07124292876,0.07483692516,0.1361068639,0.1897318103,0.1962108038,0.2037937962,0.3285805085,0.4594587827,0.1287885208,0.08317218798,0.3097422958,0.2873817411,0.07787596302,0.325,1.944083205,1.692580894,1.628432203,1.458476502
E08000038,267300,Rural,Lower,High School,0.05875515487,0.08013328985,0.0686423893,0.08323907145,0.1230544977,0.1839568081,0.1727651692,0.2294536195,0.346354364,0.4405026956,0.1329666327,0.08017630774,0.3439669669,0.2944717141,0.05966742247,0.3018938965,2.051184613,1.59789305,1.640489582,1.445466997
E08000039,677493,Urban,Lower,High School,0.05757087903,0.0785731938,0.07070624112,0.1181111819,0.1332900666,0.1777797214,0.1604957088,0.2034730074,0.3943584539,0.4115681299,0.1244726381,0.06960077814,0.3425157781,0.2947925585,0.06065971811,0.3020319453,4.718896219,3.822319208,3.732097606,2.98219572
E09000001,35053,Urban Core,Mid,Graduate,0.01581598418,0.02031797968,0.01991898008,0.1563768436,0.339023661,0.2265227735,0.1294418706,0.09258190742,0.4521289919,0.3495616781,0.14830933,0.05,0.328,0.327,0.086,0.259,8.436318096,6.865623043,7.645209768,8.312961803
E09000002,226959,Urban,Lower,Some College,0.07756553461,0.1117863293,0.0962164227,0.09192344846,0.1564910611,0.2275586346,0.1524740852,0.08598448409,0.4023315893,0.4071811642,0.1263047744,0.0641824722,0.328,0.327,0.086,0.259,3.932092871,3.601635056,3.626196861,2.770480706
E09000003,425248,Urban,Mid,Graduate,0.0599597002,0.09089054555,0.08085259574,0.07675761621,0.1464142679,0.2204598977,0.1749111254,0.1497542512,0.4011887955,0.4115809524,0.1225859944,0.0646442577,0.3279912605,0.3270151261,0.08598901961,0.2590045938,6.807871148,5.903482353,6.339442017,5.204203922
E09000004,263903,Urban,Mid,College,0.05786305786,0.09085709086,0.08028208028,0.07586807587,0.1302011302,0.2137752138,0.1856111856,0.1655421655,0.3790539927,0.423030853,0.1207849365,0.07713021779,0.328,0.3270349365,0.08596506352,0.259,5.046914701,4.562976407,4.608575318,3.735989111
E09000005,380562,Urban,Mid,Graduate,0.06032206032,0.07933107933,0.07282907283,0.1088331088,0.1803121803,0.2072152072,0.1694871695,0.1216701217,0.4058715131,0.431523246,0.1067168216,0.05588841927,0.328,0.3270023669,0.08599763314,0.259,7.241749789,6.62112426,6.691563821,5.457557058
E09000006,352320,Urban,Mid,Graduate,0.05546811094,0.0871021742,0.07649715299,0.0606481213,0.1192922386,0.2252754506,0.1968293937,0.1788873578,0.3534184378,0.4458114822,0.1219541816,0.07881589843,0.328,0.3270126967,0.08598730334,0.259,5.431752691,4.683092741,5.030471985,4.56615098
E09000007,368385,Urban,Lower,Graduate,0.04444586666,0.06121381636,0.05694482917,0.1571015287,0.2002683992,0.1951714145,0.1635685093,0.1212856361,0.4499939091,0.3523547326,0.1475003045,0.05015105372,0.328,0.327,0.086,0.259,7.784238031,6.508988915,7.229924473,6.359069314
E09000008,422936,Urban,Mid,Graduate,0.06291825167,0.08800435202,0.07857931432,0.07481729927,0.1544346177,0.221248885,0.1814007256,0.1385965544,0.3682901261,0.4346267177,0.1219535345,0.07512962176,0.328,0.327,0.086,0.259,6.480318742,5.873348916,6.013666242,4.888553619
E09000009,427971,Urban,Lower,Graduate,0.05752505753,0.08114108114,0.07471007471,0.09666509667,0.1682601683,0.2229272229,0.1727421727,0.126029126,0.4147659574,0.4036048632,0.1247568389,0.05687234043,0.328,0.3270234043,0.08597659574,0.259,7.483392097,6.582044073,7.105148936,5.591557751
E09000021,187485,Urban,Mid,Graduate,0.05157679369,0.08595565618,0.07742169031,0.09159063364,0.1365924536,0.2258290967,0.1809082764,0.1501253995,0.3670277222,0.4489882824,0.1206087454,0.06337525007,0.328,0.327002858,0.08599714204,0.259,7.5121006,6.431934839,7.065647328,6.477419263
E09000022,359297,Urban,Mid,Graduate,0.0459261837,0.06010624042,0.05632322529,0.1025344101,0.2724560898,0.2017868071,0.1661616646,0.09470537882,0.4499837741,0.3500567905,0.1499026448,0.05005679052,0.328,0.327,0.086,0.259,7.784374493,6.505133863,7.195969495,5.956725621
E09000023,325399,Urban,Lower,Graduate,0.05873805874,0.07933207933,0.06790906791,0.08431708432,0.1925081925,0.2374072374,0.1765311765,0.1032571033,0.4308218356,0.3737972406,0.1367806439,0.05860027994,0.328,0.3269832034,0.08601679664,0.259,7.507946411,6.636172765,6.867618476,5.741019796
E09000024,234910,Urban,Mid,Graduate,0.05841088318,0.08497783004,0.07258585483,0.07056385887,0.1668176664,0.2364375271,0.178009644,0.1321967356,0.3680739935,0.4440560392,0.1200108814,0.06785908596,0.328,0.3270016322,0.08599836779,0.259,7.358773123,6.492467356,7.05039173,6.144474973
E09000025,416368,Urban,Lower,College,0.06836686327,0.08391283217,0.07309585381,0.1213357573,0.2216105568,0.2188755622,0.137486725,0.07531584937,0.4497448862,0.3845598713,0.1155803264,0.05011491611,0.328,0.3272316709,0.08576832912,0.259,7.232957941,6.783704895,7.474557573,5.36554815
E09000026,318110,Urban,Mid,Graduate,0.068162,0.094134,0.08105,0.09068,0.159238,0.220745,0.160336,0.125655,0.3535310734,0.4581681877,0.1229856584,0.0653150804,0.328,0.3282616254,0.08473837462,0.259,5.148092134,4.660373751,4.916056063,3.955971317
E09000027,211011,Urban,Mid,Graduate,0.05061410123,0.09179518359,0.081499163,0.06101412203,0.1106632213,0.2239294479,0.2107354215,0.1697493395,0.3573486573,0.4460537096,0.1190828402,0.0775147929,0.328,0.3270091033,0.08599089668,0.259,7.552448794,6.250097861,7.037624033,6.81357533
E09000028,423830,Urban,Mid,Graduate,0.04828609657,0.06744213488,0.06098012196,0.1145292291,0.2393164786,0.2136574273,0.1646743293,0.09111418223,0.4208548791,0.3851028635,0.134617737,0.05942452043,0.328,0.3270019461,0.08599805393,0.259,7.794519044,6.544892966,7.225426745,6.733505699
E09000029,218322,Urban,Mid,Graduate,0.05493094507,0.0963989036,0.08572491428,0.06374093626,0.1215098785,0.2372837627,0.1870968129,0.1533138467,0.3504587869,0.4500285122,0.1214852255,0.07802747538,0.328,0.3269989632,0.08600103681,0.259,6.170461379,5.497941939,5.8087014,4.867770866
E09000030,381115,Urban,Mid,Graduate,0.05692234153,0.07067942408,0.06244137465,0.1397618386,0.2762976578,0.2220863325,0.1128786773,0.05893235359,0.4539945374,0.3853397064,0.1106657562,0.05,0.328,0.3270017071,0.08599829293,0.259,7.752355753,6.591550017,7.609405941,5.758996244
E09000031,308859,Urban,Lower,College,0.06714220143,0.08534525604,0.07152421457,0.0771332314,0.1727755183,0.2536887611,0.1649074947,0.1074833224,0.4229347258,0.3862480418,0.1302167102,0.06060052219,0.328,0.3269989556,0.08600104439,0.259,7.226856397,6.655417755,6.582498695,5.353070496
E07000067,178233,Rural,Mid,College,0.05273794726,0.08170891829,0.07115592884,0.06330993669,0.1278178722,0.1904998095,0.2044307956,0.2083387917,0.3055543455,0.490860379,0.1239751688,0.07961010673,0.342,0.3191668482,0.06083315182,0.278,1.276225223,1.008815073,1.029658027,1.021895012
E07000068,85709,Rural,Lower,High School,0.05652611305,0.08402116804,0.0714011428,0.05933711867,0.1306132612,0.2008164016,0.1961273923,0.2011574023,0.3164411492,0.4773123262,0.1251204819,0.08112604263,0.342,0.3191070436,0.06089295644,0.278,2.920759963,2.460875811,2.584416126,2.462038925
E07000069,97387,Suburban,Mid,College,0.048000856,0.07628377115,0.06979479062,0.06421780735,0.1109616671,0.1708084876,0.2025493924,0.2573832279,0.3066177908,0.4881378299,0.1267790811,0.07846529814,0.342,0.3193181818,0.06068181818,0.278,1.550317693,1.245371457,1.376490714,1.292184751
E07000070,208518,Rural,Lower,Some College,0.05277031662,0.08586151517,0.07374844249,0.06942041652,0.1300317802,0.2053842323,0.190340142,0.1924431547,0.317443299,0.4796403207,0.1270126002,0.07590378007,0.342,0.3192639175,0.06073608247,0.278,3.04052921,2.585573883,2.703986254,2.489747995
E07000071,206203,Rural,Mid,College,0.053621,0.086988,0.074702,0.086654,0.133847,0.203209,0.180954,0.180025,0.3262671756,0.4738759542,0.122110687,0.07774618321,0.342,0.3191948473,0.06080515267,0.278,2.508019084,2.129076336,2.172885496,1.905681298
E07000072,144472,Rural,Mid,College,0.05679111358,0.08087916176,0.07148014296,0.06844613689,0.117475235,0.2008794018,0.2028864058,0.2011624023,0.3206140106,0.4773625454,0.1240161876,0.07800725649,0.342,0.3192079263,0.06079207368,0.278,3.031945297,2.57174993,2.733363104,2.556561541
E07000073,114103,Urban,Lower,High School,0.06790993209,0.0996989003,0.08156891843,0.06897793102,0.145967854,0.2232597767,0.169012831,0.1436038564,0.338807947,0.4574944812,0.125700883,0.07799668874,0.342,0.3194707506,0.06052924945,0.278,1.947924945,1.73634106,1.638857616,1.347262693
E07000074,74817,Rural,Mid,Some College,0.04507413522,0.07235521707,0.0646011938,0.06098618296,0.1057703173,0.1659604979,0.2259766779,0.2592757778,0.2973910841,0.4937993921,0.1262056738,0.08260385005,0.342,0.3191241135,0.06087588652,0.278,1.194057751,0.9413880446,0.9810131712,1.064042553
E07000075,96481,Rural,Lower,High School,0.05013610027,0.07843815688,0.07241514483,0.06575713151,0.1124652249,0.1810833622,0.2086754174,0.2310294621,0.3113734713,0.4889134525,0.1236453434,0.07606773283,0.342,0.3191425212,0.06085747883,0.278,1.364778928,1.072685795,1.176105362,1.113428975
E07000076,162905,Rural,Mid,Some College,0.04441217765,0.07090628363,0.06303325213,0.05828023312,0.1031264125,0.1535216141,0.2121278485,0.2945921784,0.3050542571,0.4917445743,0.1237687813,0.07943238731,0.342,0.3191087229,0.06089127713,0.278,1.043388982,0.7937625209,0.8565233723,0.8378109349
E07000077,102145,Rural,Lower,High School,0.051163,0.087292,0.077776,0.060744,0.100447,0.193216,0.215611,0.213751,0.3066831194,0.4907666996,0.1242810135,0.07826916749,0.342,0.3191559724,0.06084402764,0.278,0.9183514314,0.7029746627,0.7172063179,0.73656795
E07000078,138264,Urban,Mid,College,0.04609081564,0.0764746941,0.07729669081,0.08422066312,0.1341894632,0.1961242155,0.1874422502,0.1981612074,0.3307415036,0.4715242019,0.1250566426,0.07267765191,0.3679392379,0.2769770855,0.04808367662,0.307,2.368236354,2.029788877,2.036078785,1.738759011
E07000192,119788,Rural,Mid,College,0.05107094893,0.0794049206,0.06843293157,0.06654093346,0.138959861,0.1846308154,0.2108787891,0.2000807999,0.3081408827,0.4847213553,0.12600535,0.08113241195,0.33,0.2973205528,0.09267944717,0.28,1.030013375,0.8505439144,0.8557200178,0.7822960321
E07000193,146016,Rural,Mid,College,0.05635511271,0.0858491717,0.07499714999,0.06759113518,0.1299402599,0.1911463823,0.2013514027,0.1927693855,0.3154991653,0.4820367279,0.1261502504,0.07631385643,0.3297262104,0.2996360601,0.09063772955,0.28,1.49239399,1.253085142,1.227085142,1.174540902
E07000194,125955,Rural,Mid,College,0.04693909388,0.07493014986,0.06687913376,0.06343212686,0.1193132386,0.1776973554,0.2106004212,0.2402084804,0.2991018158,0.4899383917,0.1292153048,0.08174448768,0.3299740597,0.299419585,0.09060635538,0.28,1.368031777,1.096523995,1.183790532,1.140745785
E07000195,143347,Rural,Mid,College,0.04557413672,0.07287421862,0.06458219375,0.1070333211,0.116013348,0.1770485311,0.1997555993,0.2171186514,0.3184805764,0.4778853383,0.1235275689,0.08010651629,0.3298120301,0.2995238095,0.0906641604,0.28,1.189254386,0.9868076441,0.9670958647,0.8510338346
E07000196,121344,Rural,Mid,Some College,0.04267395733,0.07145492855,0.06321193679,0.05999694,0.1125298875,0.1720808279,0.2196507803,0.2584007416,0.2851195545,0.5103734032,0.1235800852,0.08092695709,0.33,0.2993678349,0.09063216508,0.28,0.6666000655,0.4792204389,0.4710219456,0.4895610875
E07000197,160036,Rural,Mid,College,0.04668181327,0.07611669553,0.06769072924,0.05821776713,0.1210325159,0.1832982668,0.2133861465,0.2335760657,0.305257334,0.4915568708,0.123857437,0.07932835821,0.3299382398,0.3001080803,0.08995367988,0.28,1.15987648,0.9528615543,0.9436901698,0.8651003603
E07000198,107796,Rural,Mid,Some College,0.04003095997,0.06899093101,0.06711793288,0.05918294082,0.09961590038,0.1635668364,0.2308397692,0.2706547293,0.300249004,0.492685923,0.1266666667,0.08039840637,0.33,0.298814741,0.09118525896,0.28,0.7768061089,0.5851095618,0.6108300133,0.6118791501
E07000199,97594,Urban,Mid,College,0.05441605442,0.08255908256,0.07447307447,0.06703906704,0.138035138,0.1931771932,0.196973197,0.1933271933,0.3116977492,0.4805723473,0.1273118971,0.08041800643,0.33,0.2964565916,0.09354340836,0.28,0.9155819936,0.7396655949,0.7391832797,0.6711318328
E07000200,102666,Rural,Lower,High School,0.04325395675,0.07086092914,0.06835893164,0.05848494152,0.1022118978,0.1666778333,0.2188747811,0.2712767287,0.3071745941,0.4940301908,0.1217373968,0.07705781829,0.342,0.3191515238,0.06084847622,0.278,2.630165195,2.019512959,2.115075477,2.540034178
E07000202,161221,Urban,Mid,College,0.05775017325,0.09242627728,0.07865423596,0.07404822214,0.1395854188,0.2075566227,0.179013537,0.1709655129,0.3338072433,0.4598952409,0.1285932356,0.07770428016,0.342,0.3193891051,0.06061089494,0.278,3.892095181,3.485267884,3.379051182,2.894390901
E07000203,116737,Rural,Lower,High School,0.04464977675,0.06977265114,0.06623366883,0.06058269709,0.1131574342,0.170200149,0.2194979025,0.2559057205,0.2923728418,0.5045450303,0.1230564629,0.08002566496,0.342,0.3193646757,0.06063532431,0.278,1.023238451,0.7870578628,0.7784857676,0.8317032198
E07000234,109883,Rural,Lower,High School,0.04727414182,0.08130924393,0.07688523066,0.0599011797,0.1055023165,0.1858285575,0.2106016318,0.2326976981,0.2993460208,0.4953287197,0.1256920415,0.07963321799,0.33,0.2994602076,0.09053979239,0.28,0.9381937716,0.7324740484,0.7641038062,0.7347785467
E07000235,89946,Rural,Lower,High School,0.03764403764,0.06762206762,0.07221107221,0.05715705716,0.09614609615,0.1566811567,0.2263342263,0.2862042862,0.289516129,0.5081085044,0.1220894428,0.08028592375,0.33,0.3019904692,0.08800953079,0.28,0.7986363636,0.582818915,0.5942228739,0.6402309384
E07000236,107842,Rural,Mid,College,0.05486805487,0.08572908573,0.07444707445,0.06670706671,0.1331291331,0.2058572059,0.1872351872,0.192027192,0.3292261185,0.4721039903,0.1246916566,0.07397823458,0.328458283,0.3038573156,0.08768440145,0.28,1.839546554,1.610888755,1.514673519,1.269026602
E07000237,124367,Urban,Mid,College,0.04813824069,0.07777238886,0.06904434522,0.09628648143,0.1415657078,0.1940649703,0.1911479557,0.1819799099,0.3286598746,0.470869906,0.1234992163,0.07697100313,0.3290869906,0.2990948276,0.09181818182,0.28,2.096038401,1.842668495,1.773373824,1.520431034
E07000238,148354,Rural,Lower,High School,0.04491477543,0.07426662867,0.065600672,0.05763771181,0.1060884696,0.1749001255,0.2203828981,0.256208719,0.2951626954,0.5001050474,0.1238995644,0.0808326928,0.33,0.3008711248,0.08912887522,0.28,0.8197181655,0.6108378171,0.5901434794,0.6136356649
E07000239,128135,Rural,Mid,College,0.04341104341,0.07450507451,0.06748006748,0.06212806213,0.1136241136,0.1711901712,0.2133432133,0.2543182543,0.300348063,0.4962711864,0.1242736077,0.07910714286,0.33,0.3010562954,0.0889437046,0.28,1.116679782,0.8840496368,0.9012621065,0.8831567797
E07000240,165229,Rural,Mid,College,0.052498895,0.09680580639,0.09160881678,0.05651788696,0.1076607847,0.2166925666,0.2023935952,0.1758216484,0.3192539926,0.4754320718,0.1263924743,0.07892146139,0.342,0.3190820389,0.06091796106,0.278,4.917860424,4.197805732,4.49442354,4.222633997
E07000241,132006,Rural,Lower,High School,0.05311078756,0.08436966252,0.07340970636,0.1030785877,0.1381864473,0.2087221651,0.1771382914,0.1619843521,0.3513707935,0.4515714727,0.1220037048,0.07505402902,0.342,0.3190632911,0.06093670886,0.278,3.853596789,3.443164557,3.397758567,2.863204693
E07000242,171936,Rural,Mid,Some College,0.05414405414,0.08341708342,0.08152308152,0.05958105958,0.1229061229,0.2027472027,0.2065732066,0.1891081891,0.3115605573,0.4803772776,0.1258199357,0.08224222937,0.342,0.3194632369,0.06053676313,0.278,1.740246517,1.490857449,1.443832797,1.380823151
E07000243,102389,Urban,Lower,Some College,0.05777282668,0.0907987276,0.07906276281,0.07044478867,0.1459665621,0.2138173585,0.1854564436,0.15668053,0.3613333333,0.4377708333,0.1267760417,0.07411979167,0.342,0.31915,0.06085,0.278,3.62190625,3.396447917,3.133588542,2.437692708
E07000244,275260,Rural,Mid,College,0.03904274422,0.07016306419,0.067642388,0.05937586508,0.09706669744,0.1582479593,0.2186845206,0.2897767612,0.3061220668,0.4863512174,0.1264492674,0.0810774485,0.342,0.3191988542,0.06080114575,0.278,1.20165363,0.9189049245,0.9397036466,0.9562873196
E07000117,107012,Rural,Mid,Some College,0.058741,0.092409,0.081032,0.079106,0.13405,0.190622,0.183941,0.180099,0.3325919732,0.4492307692,0.1355225753,0.08265468227,0.3281270903,0.2711705686,0.07070234114,0.33,0.8877717391,0.7901254181,0.6654682274,0.5363294314
E07000118,130283,Rural,Mid,Some College,0.04630995369,0.08094191906,0.07153292847,0.06284393716,0.1181568818,0.1982638017,0.2127717872,0.2091787908,0.3131860545,0.474166379,0.1299689334,0.08267863307,0.3291853642,0.2704936141,0.07032102175,0.33,1.226744909,0.9981014843,1.037742492,0.9245840525
E07000119,93754,Rural,Lower,High School,0.038797,0.06528,0.061979,0.053131,0.096118,0.162501,0.231756,0.290438,0.3053492334,0.4821379898,0.1305025554,0.08201022147,0.3298935264,0.2700596252,0.07004684838,0.33,1.426477853,1.146039182,1.239425043,1.157086882
E07000120,95729,Rural,Mid,Some College,0.05827494173,0.08855591144,0.0790969209,0.08068991931,0.1365598634,0.1854328146,0.1914158086,0.17997382,0.334995,0.452565,0.13052,0.08192,0.33,0.27,0.07,0.33,1.34204,1.20983,1.10119,0.887985
E07000121,157778,Rural,Mid,Some College,0.04522595477,0.07175592824,0.06563193437,0.1403118597,0.103044897,0.1713928286,0.1927078073,0.2099287901,0.3385818267,0.4583517258,0.1265531815,0.07651326602,0.3297182437,0.2701760977,0.07010565861,0.33,2.258154496,1.918210848,1.855353369,1.621345386
E07000122,105816,Rural,Mid,Some College,0.06159730799,0.0939594698,0.0849394247,0.07881639408,0.1242776214,0.1907139536,0.182196911,0.1834989175,0.3389557283,0.4568671849,0.1241331531,0.08004393376,0.3298918554,0.2700675904,0.07004055424,0.33,1.644626563,1.461740453,1.378773234,1.190432579
E07000123,190428,Rural,Mid,College,0.05989064066,0.08897046618,0.07358955846,0.1147513115,0.1588930466,0.1922148467,0.1691039854,0.1425861445,0.3663631331,0.4336783836,0.123814005,0.07614447827,0.3280071962,0.2712455024,0.07074730141,0.33,3.280343205,2.903783559,2.79731525,2.275950733
E07000124,72463,Rural,Lower,High School,0.04115804116,0.06929306929,0.0762980763,0.0586980587,0.1013931014,0.16998517,0.2324822325,0.2506922507,0.3123816568,0.4758234714,0.130739645,0.08105522682,0.33,0.27,0.07,0.33,1.360991124,1.101193294,1.156365878,1.123934911
E07000125,78259,Rural,Mid,College,0.05021479914,0.08445366219,0.07836268655,0.06675373299,0.1241965032,0.1919492322,0.2095161619,0.1945532218,0.3273571722,0.4577311961,0.1307357172,0.08417591451,0.328729963,0.2707973695,0.07047266749,0.33,1.681126182,1.483004521,1.473551171,1.206872174
E07000126,130373,Rural,Mid,College,0.0468000936,0.07780315561,0.07098214196,0.06530813062,0.1211742423,0.1864653729,0.2112324225,0.2202344405,0.3190888639,0.4733783277,0.1295050619,0.07802774653,0.3299100112,0.270056243,0.07003374578,0.33,1.639628796,1.378410199,1.448725159,1.253412073
E07000127,135105,Rural,Mid,College,0.04563304563,0.07212507213,0.06765106765,0.1080781081,0.1041021041,0.1650571651,0.2123762124,0.224977225,0.3210155697,0.4730573248,0.1274593064,0.07846779901,0.3299115357,0.2700566171,0.07003184713,0.33,1.199072895,0.9596284501,0.9362703468,0.8781740977
E09000032,393601,Urban,Mid,Graduate,0.05342289315,0.06691786616,0.05359489281,0.08631882736,0.2818854362,0.2117475765,0.1467477065,0.09936480127,0.4439359669,0.3778416693,0.1275310608,0.05069130296,0.328,0.32700223,0.08599776999,0.259,7.877588404,6.698518637,7.391000319,6.865960497
E09000033,410065,Urban,Lower,Graduate,0.04341604342,0.05030605031,0.04834904835,0.1222971223,0.2244992245,0.2021042021,0.1827041827,0.1263241263,0.4542642688,0.3800609617,0.1150400061,0.05063476339,0.3280042991,0.2964517252,0.116540581,0.2590033947,7.888363941,6.670837461,7.208999467,6.554309228
E07000139,127432,Rural,Lower,High School,0.04242812728,0.07638722916,0.06961720885,0.06271818815,0.1141023423,0.1763155289,0.2193736581,0.2390577172,0.2869569041,0.5127821753,0.1213837584,0.07887716212,0.366,0.3181322193,0.05486778071,0.261,0.9453356787,0.6941072999,0.6776839636,0.7615596599
E07000140,111289,Rural,Lower,High School,0.04772595227,0.07871292129,0.06738393262,0.05833894166,0.113002887,0.178040822,0.2148067852,0.241987758,0.2862067749,0.5131298518,0.1207904023,0.07987297107,0.366,0.318,0.055,0.261,0.902942837,0.6713902611,0.6548306281,0.7264643613
E07000141,162189,Rural,Mid,College,0.044363,0.078885,0.075064,0.056289,0.109664,0.180196,0.216973,0.238566,0.2925773441,0.5066039981,0.121539743,0.0792789148,0.366,0.3180071395,0.05499286054,0.261,0.9742051404,0.7482651119,0.7434673965,0.772394098
E07000142,105677,Rural,Lower,High School,0.04156004156,0.07694907695,0.06877506878,0.05702205702,0.105960106,0.1681711682,0.2243362243,0.2572262572,0.2932362754,0.5042917804,0.122162572,0.08030937216,0.366,0.3178644222,0.0551355778,0.261,0.8310191083,0.6170306339,0.5892872308,0.6801152563
E07000143,158194,Rural,Mid,Some College,0.04511,0.074464,0.066191,0.060047,0.114691,0.169426,0.214083,0.255988,0.2988832055,0.4946121057,0.125400682,0.08110400682,0.342,0.319301364,0.06069863598,0.278,0.8808631714,0.6773614663,0.6370652174,0.7313853367
